AVHL ID,First Name,Last Name,Full Name,Current Team,Years Left,AAV,22-23 G,22-23 A,22-23 P,23-24 G,23-24 A,23-24 P,24-25 G,24-25 A,24-25 P,25-26 G,25-26 A,25-26 P,Total G,Total A,Total PTS,League,Team,Overall Rating,Birthdate,Jersey #,Position(s),Height (In),Height,Weight,Age,Shot,Player Type,Draft Year,Draft Round,Draft Pick,Deking,Hand Eye,Passing,Puck Control,Discipline,Off. Awareness,Poise,Slap Shot Accuracy,Slap Shot Power,Wrist Shot Accuracy,Wrist Shot Power,Def. Awareness,Faceoffs,Shot Blocking,Stick Checking,Acceleration,Agility,Balance,Endurance,Speed,Aggressiveness,Body Checking,Durability,Fighting Skill,Strength
1398,Matt,Abt,Matt Abt,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Fischtown Pinguins Bremerhaven,71,07/25/1993,46,LD/RD,76,"6'4""",181,33,Left,Defensive Defenseman,N/A,N/A,N/A,70,70,70,70,73,70,70,66,86,69,85,74,50,82,84,81,81,86,80,81,86,85,80,75,86
1399,C.J.,Smith,C.J. Smith,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Fischtown Pinguins Bremerhaven,70,12/01/1994,70,LW,71,"5'11""",183,31,Left,Sniper,N/A,N/A,N/A,80,78,78,78,85,74,70,75,85,77,85,74,65,70,72,82,82,80,83,82,75,76,85,67,80
1400,Ethan,Prow,Ethan Prow,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Grizzlys Wolfsburg,73,11/17/1992,6,RD,71,"5'11""",183,33,Right,Offensive Defenseman,N/A,N/A,N/A,85,80,80,80,85,80,70,75,87,78,87,77,60,80,82,85,84,82,85,86,80,75,85,65,83
1401,Matt,White,Matt White,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Grizzlys Wolfsburg,70,08/23/1989,97,C,69,"5'9""",190,37,Left,2 Way Forward,N/A,N/A,N/A,80,79,79,78,79,78,77,81,83,80,83,74,75,79,77,82,81,75,80,85,80,80,78,67,79
1402,Gemel,Smith,Gemel Smith,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Grizzlys Wolfsburg,70,04/16/1994,46,C,72,"6'0""",205,32,Left,2 Way Forward,2012,4,104,79,78,78,78,85,75,70,77,84,78,84,74,75,74,80,83,82,85,83,83,82,83,85,70,85
1403,Spencer,Machacek,Spencer Machacek,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Grizzlys Wolfsburg,70,10/14/1988,93,RW,73,"6'1""",203,37,Right,Sniper,2007,3,67,78,79,80,78,75,76,70,75,81,77,80,75,57,81,75,80,80,81,77,83,78,80,78,72,76
1404,Kyle,Wood,Kyle Wood,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Iserlohn Roosters,71,05/04/1996,3,RD/LD,79,"6'7""",236,30,Right,Defensive Defenseman,2014,3,84,72,72,75,76,81,77,70,73,83,74,82,78,60,85,81,78,78,77,76,77,81,81,79,80,83
1405,Anthony,Camara,Anthony Camara,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Iserlohn Roosters,71,09/04/1993,36,C,72,"6'0""",192,33,Left,Grinder,2011,3,81,72,72,74,74,72,75,75,69,81,69,80,71,70,75,76,81,81,85,77,82,88,85,77,77,82
1406,Markus,Nutivaara,Markus Nutivaara,Nevada Archers,4,"$1,500,000",0,0,0,5,17,22,0,0,0,0,0,0,5,17,22,DEL,Kölner Haie,80,06/06/1994,56,RD,73,"6'1""",187,32,Left,Defensive Defenseman,2015,7,189,77,75,81,80,85,80,80,75,87,76,87,86,55,87,87,85,85,85,85,85,85,85,75,70,85
1407,Nate,Schnarr,Nate Schnarr,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Kölner Haie,75,02/25/1999,76,C,75,"6'3""",185,27,Right,Power Forward,2017,3,75,78,77,77,76,80,72,70,76,86,75,86,74,75,78,80,82,82,87,82,83,85,85,85,75,87
1408,Patrick,Russell,Patrick Russell,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Kölner Haie,74,01/04/1993,63,RW,73,"6'1""",203,33,Right,2 Way Forward,N/A,N/A,N/A,79,80,80,80,83,82,75,79,85,79,83,78,65,76,84,81,83,85,85,83,81,81,85,75,85
1409,Oliwer,Kaski,Oliwer Kaski,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Kölner Haie,73,09/04/1995,7,RD/LD,75,"6'3""",185,31,Right,Offensive Defenseman,N/A,N/A,N/A,81,82,83,80,72,78,82,77,80,80,84,80,77,75,80,82,79,80,77,80,78,70,77,65,83
1410,Gregor,MacLeod,Gregor MacLeod,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Kölner Haie,73,06/07/1998,89,LW,72,"6'0""",176,28,Left,2 Way Forward,N/A,N/A,N/A,75,75,78,77,80,80,75,78,84,78,85,79,70,70,80,82,83,83,80,83,77,81,85,67,82
1411,Maximilian,Kammerer,Maximilian Kammerer,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Kölner Haie,72,09/28/1996,9,LW,73,"6'1""",165,29,Left,Playmaker,N/A,N/A,N/A,80,79,81,79,81,80,75,79,80,77,80,75,60,70,75,82,82,80,79,84,78,72,80,67,75
1412,Tanner,Kero,Tanner Kero,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Kölner Haie,72,07/24/1992,10,C,72,"6'0""",185,34,Left,2 Way Forward,N/A,N/A,N/A,85,80,78,78,85,76,75,76,87,76,86,77,73,73,81,85,85,83,83,85,82,80,89,65,83
1413,Matthew,Wedman,Matthew Wedman,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Löwen Frankfurt,75,05/25/1999,32,LW,76,"6'4""",210,27,Left,Grinder,2019,7,199,75,75,73,73,75,67,70,74,87,75,87,71,60,81,85,83,83,88,75,83,88,88,85,80,88
1414,Maksim,Matushkin,Maksim Matushkin,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Löwen Frankfurt,71,01/31/1990,52,LD/RD,70,"5'10""",172,36,Left,Offensive Defenseman,N/A,N/A,N/A,76,82,82,81,77,81,78,75,81,71,79,75,68,66,72,78,79,78,80,82,72,75,81,66,78
1415,Carter,Rowney,Carter Rowney,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Löwen Frankfurt,71,05/10/1989,17,C/RW,74,"6'2""",207,37,Right,Grinder,N/A,N/A,N/A,74,75,76,72,75,72,71,80,81,76,82,75,78,76,79,78,80,82,80,82,80,80,75,77,83
1416,Brett,Murray,Brett Murray,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Nürnberg Ice Tigers,73,07/20/1998,8,LW,77,"6'5""",228,28,Left,Power Forward,2016,4,99,76,76,74,74,75,70,70,74,88,74,88,70,65,74,80,80,80,88,83,80,85,82,85,80,87
1417,Samuel,Dove-McFalls,Samuel Dove-McFalls,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Nürnberg Ice Tigers,73,04/10/1997,75,C,74,"6'2""",207,29,Left,Grinder,2015,4,98,74,72,72,72,70,70,70,72,86,72,85,71,75,81,85,83,83,86,80,83,86,86,85,75,85
1418,Evan,Barratt,Evan Barratt,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Nürnberg Ice Tigers,72,02/18/1999,10,C/LW,72,"6'0""",187,27,Left,2 Way Forward,2017,3,90,78,73,77,73,83,80,74,80,84,82,85,75,78,76,81,83,80,82,82,84,83,80,79,65,84
1419,Daniel,O'Regan,Daniel O'Regan,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Schwenninger Wild Wings,72,01/30/1994,11,C/RW,70,"5'10""",182,32,Right,2 Way Forward,2012,5,138,82,82,79,80,85,76,75,78,86,79,86,77,70,75,82,85,87,82,80,87,80,70,80,65,83
1420,Eric,Martinsson,Eric Martinsson,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Schwenninger Wild Wings,72,10/22/1992,46,LD/RD,72,"6'0""",185,33,Left,2 Way Defender,N/A,N/A,N/A,75,77,77,77,76,72,70,68,80,68,78,81,50,69,78,80,77,82,78,78,73,76,78,67,82
1421,Tim,Gettinger,Tim Gettinger,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Schwenninger Wild Wings,70,04/14/1998,26,LW,78,"6'6""",222,28,Left,Grinder,2016,5,141,75,75,71,71,75,67,70,70,86,70,86,68,67,74,78,80,80,87,83,80,86,83,85,75,86
1422,Tylor,Spink,Tylor Spink,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Schwenninger Wild Wings,70,12/31/1992,90,C,70,"5'10""",185,33,Right,2 Way Forward,N/A,N/A,N/A,76,79,79,77,79,77,79,81,85,79,81,77,79,76,71,81,82,80,78,84,75,75,78,73,78
1423,Josh,Melnick,Josh Melnick,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Straubing Tigers,74,07/10/1995,37,C/RW,70,"5'10""",175,31,Right,Playmaker,N/A,N/A,N/A,84,78,80,80,85,77,70,77,85,78,84,73,73,70,80,87,87,80,80,87,75,77,85,65,82
1424,Wade,Allison,Wade Allison,UFA,,,6,16,22,15,20,35,9,17,26,0,0,0,30,53,83,DEL,Straubing Tigers,74,10/14/1997,88,RW,74,"6'2""",205,28,Right,Power Forward,2016,2,52,79,78,76,77,85,78,75,80,84,80,82,77,65,75,83,79,78,83,80,81,84,85,70,75,83
1425,Ryan,Merkley,Ryan Merkley,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Straubing Tigers,72,08/14/2000,58,RD,72,"6'0""",185,26,Right,Offensive Defenseman,2018,1,21,76,77,81,79,80,81,70,82,84,80,83,76,60,81,80,81,83,80,83,85,75,75,83,65,79
1426,Alex,Green,Alex Green,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Straubing Tigers,71,06/18/1998,6,RD,74,"6'2""",197,28,Right,Defensive Defenseman,2018,4,121,78,72,72,71,85,69,70,68,87,68,87,74,50,85,83,82,82,87,83,82,85,82,85,67,87
1427,Tyler,Madden,Tyler Madden,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Straubing Tigers,71,11/09/1999,18,C,71,"5'11""",170,26,Right,2 Way Forward,2018,3,68,85,80,77,78,85,74,70,76,86,76,85,76,75,73,81,86,86,82,83,86,80,78,85,60,82
1428,Zach,Leslie,Zach Leslie,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEL,Straubing Tigers,70,01/31/1994,8,LD/RD,72,"6'0""",174,32,Left,2 Way Defender,2013,6,178,81,75,76,77,83,73,70,73,85,74,86,74,60,84,82,86,86,83,80,86,83,82,80,67,83
1429,Vojtech,Hradec,Vojtech Hradec,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,BK Mladá Boleslav,72,09/24/2005,9,LW/C,75,"6'3""",185,20,Left,2 Way Forward,2024,6,167,75,78,77,78,65,80,70,72,84,75,84,80,63,75,80,83,83,80,75,84,75,72,85,65,78
1430,Dominik,Lakatos,Dominik Lakatos,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,BK Mladá Boleslav,71,04/08/1997,31,LW,72,"6'0""",194,29,Left,Playmaker,2017,6,157,78,80,76,81,72,77,80,75,82,76,81,76,72,75,80,83,80,79,78,83,81,76,78,75,79
1431,Robert,Lantosi,Robert Lantosi,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,Banes Motor České Budějovice,74,09/24/1995,16,RW,71,"5'11""",185,30,Right,Sniper,N/A,N/A,N/A,80,81,79,79,82,80,70,77,84,80,84,80,60,70,79,82,83,81,81,83,83,78,85,65,82
1432,Pavel,Novak,Pavel Novak,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,Banes Motor České Budějovice,71,04/16/2002,10,RW,69,"5'9""",170,24,Right,Sniper,2020,5,146,85,80,77,78,82,75,70,77,85,79,85,73,60,69,75,85,85,73,80,85,69,70,85,65,72
1433,Brant,Harris,Brant Harris,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,Banes Motor České Budějovice,70,10/08/1989,11,RW,73,"6'1""",205,36,Right,2 Way Forward,N/A,N/A,N/A,77,75,76,76,83,77,73,72,84,73,83,77,65,71,73,81,83,83,80,80,80,80,84,67,83
1434,Jasper,Weatherby,Jasper Weatherby,Puerto Rico Toros,1,"$900,000",4,1,5,5,9,14,0,0,0,2,9,11,11,19,30,ELH,Bílí Tygři Liberec,73,01/22/1998,26,C,76,"6'4""",222,28,Left,Grinder,2018,4,102,79,78,77,78,75,74,75,77,86,76,82,77,70,79,78,79,80,81,78,80,83,84,85,85,82
1435,Radim,Simek,Radim Simek,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,Bílí Tygři Liberec,73,09/20/1992,44,LD,72,"6'0""",204,33,Left,Defensive Defenseman,N/A,N/A,N/A,78,74,76,76,77,75,75,75,83,76,84,78,55,84,83,80,82,84,85,83,82,82,80,75,85
1436,Adam,Najman,Adam Najman,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,Bílí Tygři Liberec,71,01/07/2001,71,LW,71,"5'11""",185,25,Left,Playmaker,N/A,N/A,N/A,79,78,78,73,77,79,75,76,83,77,82,79,78,75,75,81,82,75,80,82,78,80,85,63,78
1437,Radan,Lenc,Radan Lenc,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,Bílí Tygři Liberec,70,07/30/1991,25,RW,72,"6'0""",194,35,Left,Playmaker,N/A,N/A,N/A,79,79,78,78,73,80,70,70,82,70,80,75,70,73,77,82,82,77,77,82,79,73,80,74,79
1438,Jakub,Lauko,Jakub Lauko,Indianapolis Ghosts,2,"$900,000",0,4,4,10,5,15,8,7,15,0,0,0,18,16,34,ELH,HC Dynamo Pardubice,77,03/28/2000,94,C/LW,73,"6'1""",193,26,Left,2 Way Forward,2018,3,77,85,83,81,81,75,81,75,79,86,79,85,81,74,80,84,85,85,84,82,85,87,85,85,70,85
1439,John,Ludvig,John Ludvig,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Dynamo Pardubice,76,08/02/2000,15,LD,73,"6'1""",213,26,Left,2 Way Defender,2019,3,69,80,74,78,75,75,74,75,70,87,71,87,81,55,85,85,81,81,87,85,83,85,84,85,75,87
1440,Roman,Cervenka,Roman Cervenka,UFA,,,0,0,0,0,0,0,4,26,30,0,0,0,4,26,30,ELH,HC Dynamo Pardubice,74,12/10/1985,19,C,72,"6'0""",196,40,Left,Playmaker,N/A,N/A,N/A,80,78,80,77,80,80,80,82,85,83,83,77,75,80,78,83,79,83,76,86,74,74,82,67,80
1441,Martin,Kaut,Martin Kaut,UFA,,,2,1,3,12,9,21,0,0,0,0,0,0,14,10,24,ELH,HC Dynamo Pardubice,73,10/02/1999,61,RW,74,"6'2""",190,26,Right,2 Way Forward,2018,1,16,79,82,75,77,81,79,75,82,85,83,85,78,67,80,78,85,84,81,83,85,82,80,81,70,80
1442,Lukas,Sedlak,Lukas Sedlak,UFA,,,0,0,0,7,11,18,0,0,0,0,0,0,7,11,18,ELH,HC Dynamo Pardubice,73,02/25/1993,23,C,72,"6'0""",212,33,Left,2 Way Forward,2011,6,158,77,78,80,80,82,78,75,80,85,80,85,77,76,80,78,81,83,80,83,85,80,79,83,75,85
1443,Peter,Ceresnak,Peter Ceresnak,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Dynamo Pardubice,71,01/26/1993,41,RD/LD,75,"6'3""",209,33,Right,2 Way Defender,2011,6,172,76,77,78,75,80,76,75,71,83,70,83,78,60,79,80,80,80,79,78,80,79,78,78,75,78
1444,Jiri,Smejkal,Jiri Smejkal,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Dynamo Pardubice,71,11/05/1996,9,LW,76,"6'4""",209,29,Left,Power Forward,N/A,N/A,N/A,80,78,77,78,80,74,78,74,84,75,79,75,65,72,79,79,79,83,80,78,80,79,84,72,81
1445,Robert,Kousal,Robert Kousal,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Dynamo Pardubice,70,10/07/1990,90,C,73,"6'1""",198,35,Left,2 Way Forward,N/A,N/A,N/A,76,74,77,79,70,77,75,75,80,75,84,78,78,74,77,80,82,76,80,79,77,78,80,63,78
1446,Jachym,Kondelik,Jachym Kondelik,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Dynamo Pardubice,70,12/21/1999,11,C,79,"6'7""",232,26,Left,Power Forward,2018,4,111,77,75,75,72,75,72,70,74,84,75,85,72,77,76,79,80,79,82,75,83,82,81,78,80,82
1447,Libor,Hajek,Libor Hajek,UFA,,,0,9,9,4,9,13,3,11,14,0,0,0,7,29,36,ELH,HC Dynamo Pardubice,70,02/04/1998,24,LD,74,"6'2""",209,28,Left,Defensive Defenseman,2016,2,37,80,77,78,75,79,70,75,75,82,76,83,78,55,79,79,82,78,81,80,84,81,79,81,75,80
1448,Ondrej,Beranek,Ondrej Beranek,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Energie Karlovy Vary,74,12/21/1995,8,C,72,"6'0""",194,30,Left,Power Forward,N/A,N/A,N/A,70,78,76,80,78,83,77,79,84,78,82,82,72,80,79,83,82,84,79,84,80,80,78,79,78
1449,Jiri,Cernoch,Jiri Cernoch,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Energie Karlovy Vary,73,09/01/1996,21,RW,69,"5'9""",198,30,Right,2 Way Forward,N/A,N/A,N/A,79,79,81,80,75,81,70,81,82,70,75,79,75,82,82,81,86,82,81,83,83,80,80,79,81
1450,Tory,Dello,Tory Dello,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Energie Karlovy Vary,71,02/14/1997,3,RD,72,"6'0""",190,29,Right,Defensive Defenseman,N/A,N/A,N/A,75,70,73,73,80,69,70,63,86,64,85,74,60,83,83,83,83,85,83,83,84,83,85,70,85
1451,Haralds,Egle,Haralds Egle,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Energie Karlovy Vary,70,05/11/1996,10,RW,70,"5'10""",194,30,Right,2 Way Forward,N/A,N/A,N/A,78,78,77,78,80,74,70,78,85,78,85,74,75,78,80,85,85,85,75,85,80,80,85,75,85
1452,Filip,Kral,Filip Kral,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Kometa Brno,75,10/20/1999,82,LD,74,"6'2""",198,26,Left,2 Way Defender,2018,5,149,80,77,79,80,80,76,70,75,85,75,85,78,55,87,84,85,85,87,73,85,85,85,85,70,87
1453,Jakub,Flek,Jakub Flek,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Kometa Brno,73,12/24/1992,9,LW,68,"5'8""",163,33,Left,2 Way Forward,N/A,N/A,N/A,79,81,79,81,81,80,70,77,81,76,80,79,67,75,91,83,83,83,76,83,81,77,79,69,81
1454,Brandon,Davidson,Brandon Davidson,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Kometa Brno,72,08/21/1991,88,LD,74,"6'2""",209,35,Left,Defensive Defenseman,2010,6,162,70,73,73,72,85,65,70,67,86,70,86,78,50,84,81,78,78,86,80,79,83,85,80,65,87
1455,Simon,Stransky,Simon Stransky,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Kometa Brno,72,12/21/1997,83,LW,71,"5'11""",183,28,Left,Playmaker,N/A,N/A,N/A,75,76,80,80,90,78,75,78,83,77,83,78,60,72,78,83,83,77,73,83,74,73,85,62,77
1456,Oscar,Flynn,Oscar Flynn,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Oceláři Třinec,74,04/19/1999,18,LW,69,"5'9""",152,27,Left,2 Way Forward,N/A,N/A,N/A,79,78,84,82,80,84,79,77,85,79,83,78,70,75,79,82,81,81,82,84,76,79,81,71,76
1457,Patrik,Koch,Patrik Koch,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Oceláři Třinec,73,12/08/1996,64,LD/RD,73,"6'1""",190,29,Left,2 Way Defender,N/A,N/A,N/A,75,76,76,76,65,76,75,73,85,75,84,80,68,78,77,83,81,83,75,83,80,80,84,66,85
1458,Martin,Ruzicka,Martin Ruzicka,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Oceláři Třinec,72,12/15/1985,27,C,71,"5'11""",174,40,Right,Playmaker,N/A,N/A,N/A,83,78,78,80,74,79,80,74,82,79,79,78,72,73,79,81,81,79,80,81,80,78,78,78,77
1459,Michal,Kovarcik,Michal Kovarcik,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Oceláři Třinec,72,11/19/1996,87,RW,72,"6'0""",176,29,Left,2 Way Forward,N/A,N/A,N/A,80,82,83,80,71,84,75,71,85,78,83,77,64,73,80,80,82,77,76,80,76,71,75,71,77
1460,Andrej,Nestrasil,Andrej Nestrasil,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Oceláři Třinec,71,02/22/1991,94,RW,75,"6'3""",200,35,Left,Playmaker,2009,3,75,79,79,79,77,83,80,75,75,76,76,77,77,75,75,77,83,78,79,82,77,78,80,81,65,78
1461,Marko,Dano,Marko Dano,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Oceláři Třinec,71,11/30/1994,56,LW,72,"6'0""",212,31,Left,2 Way Forward,2013,1,27,80,78,77,77,79,78,75,77,82,79,81,79,70,78,78,82,77,78,76,83,79,78,76,70,80
1462,Jakub,Galvas,Jakub Galvas,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Oceláři Třinec,70,06/15/1999,76,LD/RD,71,"5'11""",161,27,Left,2 Way Defender,2017,5,150,82,80,77,77,80,70,70,72,85,73,85,76,60,78,82,85,85,81,80,87,78,75,80,65,82
1463,Michael,Spacek,Michael Spacek,Puerto Rico Toros,3,"$900,000",0,0,0,0,0,0,0,0,0,1,15,16,1,15,16,ELH,HC Sparta Praha,76,04/09/1997,34,C/RW,71,"5'11""",187,29,Right,Playmaker,2015,4,108,80,80,84,82,76,82,80,80,83,80,82,80,77,81,79,79,81,81,76,82,78,77,77,68,79
1464,Kristian,Vesalainen,Kristian Vesalainen,UFA,,,15,3,18,11,10,21,0,0,0,0,0,0,26,13,39,ELH,HC Sparta Praha,74,06/01/1999,93,LW,76,"6'4""",207,27,Left,Sniper,2017,1,24,81,81,80,79,87,75,70,80,86,80,86,70,60,75,78,87,86,85,85,88,83,81,85,67,86
1465,Mark,Pysyk,Mark Pysyk,UFA,,,0,0,0,4,18,22,3,12,15,0,0,0,7,30,37,ELH,HC Sparta Praha,74,01/11/1992,10,RD/LD,73,"6'1""",198,34,Right,Defensive Defenseman,2010,1,23,78,74,77,77,85,74,75,72,85,74,85,81,55,84,84,80,82,85,85,82,80,80,80,65,84
1466,Filip,Chlapik,Filip Chlapik,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Sparta Praha,74,06/03/1997,14,C,73,"6'1""",196,29,Left,Power Forward,2015,2,48,80,82,84,82,70,80,79,82,82,82,84,77,50,78,76,82,82,80,78,84,76,78,78,70,80
1467,Devin,Shore,Devin Shore,UFA,,,0,0,0,13,14,27,0,0,0,0,0,0,13,14,27,ELH,HC Sparta Praha,73,07/19/1994,94,C/LW,73,"6'1""",206,32,Left,2 Way Forward,2012,2,61,81,81,78,77,85,77,75,80,84,81,84,78,75,80,81,83,84,82,81,84,83,82,70,70,85
1468,Michal,Repik,Michal Repik,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Sparta Praha,73,12/31/1988,26,RW,70,"5'10""",191,37,Right,Sniper,2007,2,40,80,80,78,79,77,80,80,80,77,80,75,77,78,70,75,84,81,82,83,83,78,78,77,79,81
1469,Tomas,Hyka,Tomas Hyka,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Sparta Praha,71,03/23/1993,38,RW,71,"5'11""",161,33,Right,Playmaker,2012,6,171,78,77,78,80,84,77,77,79,82,79,82,76,65,75,78,80,78,77,82,82,75,74,78,65,77
1470,Roman,Horak,Roman Horak,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Sparta Praha,71,05/21/1991,51,C,72,"6'0""",170,35,Left,2 Way Forward,2009,5,127,75,81,79,82,80,80,77,78,83,77,82,76,78,75,76,80,77,82,77,81,75,76,76,69,79
1471,Dominik,Masin,Dominik Masin,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Sparta Praha,70,02/01/1996,97,LD/RD,74,"6'2""",198,30,Left,Defensive Defenseman,2014,2,35,70,71,73,72,78,70,70,70,84,73,83,78,50,78,80,80,78,78,75,77,81,82,77,70,81
1472,Ondrej,Kase,Ondrej Kase,UFA,,,19,19,38,16,23,39,15,24,39,0,0,0,50,66,116,ELH,HC Verva Litvinov,75,11/08/1995,73,RW/LW,72,"6'0""",187,30,Right,Sniper,2014,7,205,82,80,80,78,81,81,80,80,85,80,82,84,67,75,78,81,82,80,84,85,81,78,65,65,81
1473,David,Kase,David Kase,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Verva Litvinov,72,01/28/1997,25,RW/LW,71,"5'11""",170,29,Left,Playmaker,2015,5,128,82,78,78,76,80,78,70,77,86,79,84,78,65,70,81,84,82,80,80,85,76,76,80,65,82
1474,Matus,Sukel,Matus Sukel,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Verva Litvinov,70,01/23/1996,91,C,69,"5'9""",170,30,Left,2 Way Forward,N/A,N/A,N/A,75,76,76,81,80,77,75,83,84,81,82,74,70,81,78,80,81,75,76,83,81,76,85,70,81
1475,Axel,Holmstrom,Axel Holmstrom,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ELH,HC Verva Litvinov,70,06/29/1996,52,C,73,"6'1""",212,30,Left,2 Way Forward,2014,7,196,75,80,77,77,75,76,70,73,85,74,84,76,67,73,80,83,83,85,80,83,80,80,85,70,85
1476,Jakub,Zboril,Jakub Zboril,UFA,,,1,4,5,7,9,16,0,0,0,0,0,0,8,13,21,ELH,HC Vítkovice Ridera,76,02/21/1997,38,LD,73,"6'1""",201,29,Left,2 Way Defender,2015,1,13,77,76,78,78,82,77,75,72,87,76,86,81,55,83,84,83,84,86,85,84,84,85,85,70,85
1477,Samuel,Knazko,Samuel Knazko,UFA,,,0,0,0,4,4,8,0,0,0,0,0,0,4,4,8,ELH,HC Vítkovice Ridera,73,08/07/2002,12,LD,73,"6'1""",198,24,Left,2 Way Defender,2020,3,78,80,75,80,79,80,76,70,75,86,75,85,77,55,84,84,84,84,84,73,84,83,83,85,73,84
